Entity,Code,Year,Entity_Type,Region,Agriculture,Aviation and shipping,Buildings,Electricity and heat,Fugitive emissions,Industry,Land-use change and forestry,Manufacturing and construction,Other fuel combustion,Transport,Waste,World region according to OWID_x,World region according to OWID_y,carbon_intensity,co2_cons,co2_cons_pc,co2_prod,co2_prod_pc,co2_trade_balance,dc_mw_brut,dc_mw_net,dc_power_mw,dc_renew_pct,dc_total_count,energy_twh,exports_pc,exports_share_gdp,exports_usd,forest_change_ha,gdp_pc,gini,hdi,life_exp,pct_lowcarbon,population,resp_death_rate
Afghanistan,AFG,1949,Country,Asia,,,,,,,,,,,,,,,,,14656.0,,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,,,,
Afghanistan,AFG,1950,Country,Asia,,,,,,,,,,,,,,,,,84272.0,0.010837197698612943,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,28.1563,,7776180.0,
Afghanistan,AFG,1951,Country,Asia,,,,,,,,,,,,,,,,,91600.0,0.011625334751894922,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,28.5836,,7879343.0,
Afghanistan,AFG,1952,Country,Asia,,,,,,,,,,,,,,,,,91600.0,0.011467510889127699,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,29.0138,,7987784.0,
Afghanistan,AFG,1953,Country,Asia,,,,,,,,,,,,,,,,,106256.0,0.013123366387528356,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,29.4521,,8096703.0,
Afghanistan,AFG,1954,Country,Asia,,,,,,,,,,,,,,,,,106256.0,0.01294549165358383,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,29.6975,,8207954.0,
Afghanistan,AFG,1955,Country,Asia,,,,,,,,,,,,,,,,,153888.0,0.018480647427921357,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,30.366,,8326981.0,
Afghanistan,AFG,1956,Country,Asia,,,,,,,,,,,,,,,,,183200.0,0.021669438627879792,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,30.8303,,8454303.0,
Afghanistan,AFG,1957,Country,Asia,,,,,,,,,,,,,,,,,293120.0,0.0341299948534874,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,31.3451,,8588340.0,
Afghanistan,AFG,1958,Country,Asia,,,,,,,,,,,,,,,,,329760.0,0.03780172253700731,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,31.84,,8723412.0,
Afghanistan,AFG,1959,Country,Asia,,,,,,,,,,,,,,,,,384571.0,0.04335993830382884,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,32.3365,,8869270.0,
Afghanistan,AFG,1960,Country,Asia,,,,,,,,,,,,,,,,,413885.0,0.045808832448925564,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,32.7987,,9035048.0,
Afghanistan,AFG,1961,Country,Asia,,,,,,,,,,,,,,,,,490798.0,0.05326607685931165,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,33.291,,9214082.0,
Afghanistan,AFG,1962,Country,Asia,,,,,,,,,,,,,,,,,688594.0,0.07322032961132065,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,33.7565,,9404410.0,
Afghanistan,AFG,1963,Country,Asia,,,,,,,,,,,,,,,,,706736.0,0.07358390986050171,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,34.2008,,9604491.0,
Afghanistan,AFG,1964,Country,Asia,,,,,,,,,,,,,,,,,838551.0,0.08544160536082133,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,34.6726,,9814317.0,
Afghanistan,AFG,1965,Country,Asia,,,,,,,,,,,,,,,,,1006917.0,0.1003304801722359,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,35.1245,,10036003.0,
Afghanistan,AFG,1966,Country,Asia,,,,,,,,,,,,,,,,,1091159.0,0.10628451247307112,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,35.5831,,10266397.0,
Afghanistan,AFG,1967,Country,Asia,,,,,,,,,,,,,,,,,1281865.0,0.12201311236544662,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,36.042,,10505961.0,
Afghanistan,AFG,1968,Country,Asia,,,,,,,,,,,,,,,,,1223391.0,0.11373056089268642,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,36.5101,,10756924.0,
Afghanistan,AFG,1969,Country,Asia,,,,,,,,,,,,,,,,,941232.0,0.08543127667764595,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,36.979,,11017417.0,
Afghanistan,AFG,1970,Country,Asia,,,,,,,,,,,,,,,,,1670397.0,0.14795191979120886,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,37.4601,,11290134.0,
Afghanistan,AFG,1971,Country,Asia,,,,,,,,,,,,,,,,,1893554.0,0.16369361095300766,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,37.9324,,11567672.0,
Afghanistan,AFG,1972,Country,Asia,,,,,,,,,,,,,,,,,1530347.0,0.12910291792485348,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,38.4226,,11853698.0,
Afghanistan,AFG,1973,Country,Asia,,,,,,,,,,,,,,,,,1635454.0,0.1345166968251357,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,38.951,,12158000.0,
Afghanistan,AFG,1974,Country,Asia,,,,,,,,,,,,,,,,,1913152.0,0.15343111029344716,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,39.4687,,12469127.0,
Afghanistan,AFG,1975,Country,Asia,,,,,,,,,,,,,,,,,2121383.0,0.16607081935242352,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,39.9944,,12773966.0,
Afghanistan,AFG,1976,Country,Asia,,,,,,,,,,,,,,,,,1980859.0,0.15167535090917122,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,40.5184,,13059861.0,
Afghanistan,AFG,1977,Country,Asia,,,,,,,,,,,,,,,,,2384175.0,0.178713608327203,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,41.0821,,13340758.0,
Afghanistan,AFG,1978,Country,Asia,,,,,,,,,,,,,,,,,2153300.0,0.15819776358775747,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,40.0859,,13611444.0,
Afghanistan,AFG,1979,Country,Asia,,,,,,,,,,,,,,,,,2232754.0,0.16350494212070893,,635.0,635.0,1270.0,50.0,2.0,,,,,,,,,38.8441,,13655575.0,
Afghanistan,AFG,1980,Country,Asia,,,,,,,,,,,,,,0.2771422083646893,,,1756302.0,0.1333632209971773,,635.0,635.0,1270.0,50.0,2.0,6.337187,,,,,,,,39.2581,,13169313.0,
Afghanistan,AFG,1981,Country,Asia,,,,,,,,,,,,,,0.27141065048479296,,,1978463.0,0.16573392644040427,,635.0,635.0,1270.0,50.0,2.0,7.2895555,,,,,,,,39.4058,,11937586.0,
Afghanistan,AFG,1982,Country,Asia,,,,,,,,,,,,,,0.2654983172277758,,,2094580.9,0.19056577972920596,,635.0,635.0,1270.0,50.0,2.0,7.8892436,,,,,,,,36.0577,,10991380.0,
Afghanistan,AFG,1983,Country,Asia,,,,,,,,,,,,,,0.25500034961995655,,,2519954.0,0.23080760781407925,,635.0,635.0,1270.0,50.0,2.0,9.882159,,,,,,,,36.5174,,10917985.0,
Afghanistan,AFG,1984,Country,Asia,,,,,,,,,,,,,,0.2841464920314227,,,2821540.0,0.25214334443052155,,635.0,635.0,1270.0,50.0,2.0,9.929878,,,,,,,,31.4732,,11190222.0,
Afghanistan,AFG,1985,Country,Asia,,,,,,,,,,,,,,0.36360409625780066,,,3501422.0,0.3064204455206616,,635.0,635.0,1270.0,50.0,2.0,9.629765,,,,,,,,32.1316,,11426855.0,
Afghanistan,AFG,1986,Country,Asia,,,,,,,,,,,,,,0.3135975657108363,,,3133645.0,0.2743979592426459,,635.0,635.0,1270.0,50.0,2.0,9.992568,,,,,,,,38.4001,,11420074.0,
Afghanistan,AFG,1987,Country,Asia,,,,,,,,,,,,,,0.18392224226145565,,,3113826.0,0.27343472702681865,,635.0,635.0,1270.0,50.0,2.0,16.930122,,,,,,,,38.8312,,11387822.0,
Afghanistan,AFG,1988,Country,Asia,,,,,,,,,,,,,,0.09189558544492062,,,2856896.0,0.2479234462283761,,635.0,635.0,1270.0,50.0,2.0,31.088501,,,,,,,,43.2381,,11523299.0,
Afghanistan,AFG,1989,Country,Asia,,,,,,,,,,,,,,0.09062544505900715,,,2764855.0,0.2328477578364117,,635.0,635.0,1270.0,50.0,2.0,30.508595,,,,,,,,44.4961,,11874089.0,
Afghanistan,AFG,1990,Country,Asia,8410000.0,20000.0,150000.0,320000.0,2069999.0,150000.0,0.0,570000.0,0.0,970000.0,1020000.0,Asia,,0.06703760684094674,,,2024326.1,0.16805433888908075,,635.0,635.0,1270.0,50.0,2.0,30.196873,,,,,,,0.285,45.1183,,12045664.0,
Afghanistan,AFG,1991,Country,Asia,8750000.0,20000.0,160000.0,300000.0,390000.0,140000.0,0.0,530000.0,0.0,930000.0,1030000.0,Asia,,0.15318309879892605,,,1914301.0,0.15641146546182866,,635.0,635.0,1270.0,50.0,2.0,12.496816,,,,0.0,,,0.291,45.5207,,12238879.0,
Afghanistan,AFG,1992,Country,Asia,8780000.0,20000.0,180000.0,200000.0,230000.0,120000.0,0.0,390000.0,0.0,740000.0,1150000.0,Asia,,0.18058092301513828,,,1482054.0,0.11160899897228575,,635.0,635.0,1270.0,50.0,2.0,8.207146,,,,0.0,,,0.301,46.5691,,13278983.0,
Afghanistan,AFG,1993,Country,Asia,8860000.0,20000.0,190000.0,200000.0,230000.0,120000.0,0.0,380000.0,0.0,740000.0,1340000.0,Asia,,0.18232730661467625,,,1486943.0,0.09950649711323062,,635.0,635.0,1270.0,50.0,2.0,8.15535,,,,0.0,,,0.311,51.0212,,14943175.0,
Afghanistan,AFG,1994,Country,Asia,8940000.0,20000.0,200000.0,190000.0,230000.0,80000.0,0.0,360000.0,0.0,730000.0,1480000.0,Asia,,0.18470675122995941,,,1453829.0,0.08946199571713392,,635.0,635.0,1270.0,50.0,2.0,7.8710117,,,,0.0,,,0.305,50.9689,,16250800.0,
Afghanistan,AFG,1995,Country,Asia,9400000.0,20000.0,200000.0,180000.0,160000.0,70000.0,0.0,340000.0,0.0,730000.0,1570000.0,Asia,,0.21488394320064394,,,1417327.0,0.0830505412655705,,635.0,635.0,1270.0,50.0,2.0,6.595779,,,,0.0,,,0.329,52.1032,,17065837.0,
Afghanistan,AFG,1996,Country,Asia,10500000.0,20000.0,210000.0,170000.0,170000.0,60000.0,0.0,320000.0,0.0,700000.0,1640000.0,Asia,,0.2090851114773977,,,1370104.0,0.07713131132529344,,635.0,635.0,1270.0,50.0,2.0,6.552853,,,,0.0,,,0.334,52.8302,,17763266.0,
Afghanistan,AFG,1997,Country,Asia,11520000.0,20000.0,200000.0,160000.0,170000.0,60000.0,0.0,300000.0,0.0,670000.0,1700000.0,Asia,,0.2071333230414047,,,1304152.0,0.07067770064111945,,635.0,635.0,1270.0,50.0,2.0,6.296196,,,,0.0,,,0.338,53.2123,,18452100.0,
Afghanistan,AFG,1998,Country,Asia,12350000.0,20000.0,200000.0,160000.0,170000.0,60000.0,0.0,280000.0,0.0,670000.0,1770000.0,Asia,,0.20769455139376253,,,1278504.0,0.06672778011018374,,635.0,635.0,1270.0,50.0,2.0,6.1556935,,,,0.0,,,0.338,52.487,,19159996.0,
Afghanistan,AFG,1999,Country,Asia,13450000.0,20000.0,210000.0,160000.0,170000.0,60000.0,0.0,250000.0,0.0,490000.0,1840000.0,Asia,,0.17751421557722855,,,1091640.0,0.05488995460129511,,635.0,635.0,1270.0,50.0,2.0,6.149592,,,,0.0,,,0.347,54.5324,,19887792.0,
Afghanistan,AFG,2000,Country,Asia,11550000.0,20000.0,200000.0,160000.0,170000.0,20000.0,0.0,230000.0,0.0,510000.0,1870000.0,Asia,,0.19802543780779075,,,1047127.94,0.05201741511094649,,635.0,635.0,1270.0,50.0,2.0,5.2878456,,,,0.0,1617.8264,,0.351,55.0047,64.583336,20130334.0,
